;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
31.08.2022;4.423,00;4.422,50;4.447,00;4.401,58;;0,17%;;30.08.2022;138,6;138,57;138,61;138,305;0,06K;0,22%;;30.08.2022;31,85;31,58;31,96;31,39;;1,05%
30.08.2022;4.415,45;4.367,00;4.429,33;4.349,90;;1,27%;;29.08.2022;138,3;137,33;138,37;137,33;0,10K;0,44%;;29.08.2022;31,52;31,96;32,06;31,55;;-1,20%
29.08.2022;4.359,95;4.401,11;4.416,48;4.363,67;;-0,78%;;26.08.2022;137,7;137,385;137,71;137,32;0,05K;0,23%;;26.08.2022;31,91;31,99;32,08;31,64;;-0,10%
26.08.2022;4.394,06;4.395,40;4.417,27;4.355,10;;0,13%;;25.08.2022;137,38;136,89;137,425;136,89;0,07K;0,18%;;25.08.2022;31,94;32,16;32,34;31,93;;-0,53%
25.08.2022;4.388,35;4.411,00;4.444,40;4.387,85;;-0,35%;;24.08.2022;137,13;136,95;137,23;136,885;0,07K;0,14%;;24.08.2022;32,11;31,82;32,2;31,66;;1,07%
24.08.2022;4.403,95;4.358,00;4.416,00;4.344,45;;1,22%;;23.08.2022;136,94;136,66;136,945;136,575;0,07K;0,22%;;23.08.2022;31,77;32,2;32,24;31,81;;-1,17%
23.08.2022;4.350,95;4.399,98;4.409,90;4.355,02;;-0,96%;;22.08.2022;136,64;136,095;136,835;136,09;0,06K;0,36%;;22.08.2022;32,15;32,15;32,32;31,99;;0,17%
22.08.2022;4.392,93;4.377,00;4.414,90;4.372,17;;0,53%;;19.08.2022;136,15;135,745;136,16;135,725;0,06K;0,27%;;19.08.2022;32,09;32,33;32,57;32,09;;-0,57%
19.08.2022;4.369,95;4.390,00;4.431,15;4.366,35;;-0,31%;;18.08.2022;135,79;135,47;135,815;135,465;0,08K;0,19%;;18.08.2022;32,28;32,06;32,78;32,03;;0,84%
18.08.2022;4.383,54;4.344,55;4.447,00;4.342,38;;1,05%;;17.08.2022;135,53;135,28;135,595;135,245;0,08K;0,15%;;17.08.2022;32,01;31,44;32,1;31,38;;1,96%
17.08.2022;4.338,09;4.255,00;4.349,60;4.247,59;;2,11%;;16.08.2022;135,33;134,475;135,485;134,475;0,08K;0,59%;;16.08.2022;31,39;30,94;31,45;30,77;;1,60%
16.08.2022;4.248,54;4.163,00;4.256,00;4.155,00;;2,20%;;15.08.2022;134,53;134,53;134,6;134,495;0,01K;-0,04%;;15.08.2022;30,9;30,92;30,98;30,87;;0,07%
15.08.2022;4.157,13;4.162,00;4.170,00;4.155,52;;0,02%;;12.08.2022;134,58;134,515;134,59;134,26;0,05K;0,25%;;12.08.2022;30,88;31,51;31,52;30,88;;-1,87%
12.08.2022;4.156,13;4.231,00;4.232,22;4.154,44;;-1,63%;;11.08.2022;134,25;134,025;134,285;133,94;0,08K;0,19%;;11.08.2022;31,47;31,89;31,92;31,39;;-1,20%
11.08.2022;4.225,13;4.274,00;4.275,65;4.214,44;;-1,01%;;10.08.2022;134;133,78;134,08;133,755;0,09K;0,13%;;10.08.2022;31,85;32,5;32,53;31,76;;-1,87%
10.08.2022;4.268,13;4.350,00;4.351,63;4.256,87;;-1,75%;;09.08.2022;133,83;133,565;133,84;133,5;0,05K;0,20%;;09.08.2022;32,46;32,32;32,53;31,94;;0,65%
09.08.2022;4.344,13;4.316,36;4.353,25;4.274,13;;0,86%;;08.08.2022;133,56;133,225;133,565;132,855;0,06K;0,59%;;08.08.2022;32,24;32,7;32,74;32,13;;-1,13%
08.08.2022;4.306,96;4.345,10;4.349,80;4.291,80;;-0,66%;;05.08.2022;132,78;132,65;132,955;132,395;0,06K;0,11%;;05.08.2022;32,61;32,38;32,81;32,32;;0,95%
05.08.2022;4.335,70;4.295,00;4.360,00;4.295,00;;1,17%;;04.08.2022;132,64;132,14;132,675;132,14;0,05K;0,17%;;04.08.2022;32,31;32,52;32,71;32,01;;-0,42%
04.08.2022;4.285,60;4.305,60;4.322,06;4.245,20;;-0,25%;;03.08.2022;132,41;132,135;132,415;132,135;0,05K;0,17%;;03.08.2022;32,44;32,71;32,91;32,51;;-0,59%
03.08.2022;4.296,20;4.324,00;4.357,00;4.304,10;;-0,43%;;02.08.2022;132,19;132,045;132,195;132,025;0,09K;0,23%;;02.08.2022;32,64;32,43;32,74;32,37;;0,86%
02.08.2022;4.314,60;4.277,50;4.328,50;4.277,50;;1,09%;;01.08.2022;131,89;131,2;131,96;131,2;0,07K;0,48%;;01.08.2022;32,36;32,66;32,75;31,97;;-0,69%
01.08.2022;4.268,10;4.287,00;4.296,63;4.217,81;;-0,22%;;29.07.2022;131,26;131,22;131,295;131,125;0,07K;0,11%;;29.07.2022;32,58;33,33;33,38;32,3;;-2,04%
29.07.2022;4.277,60;4.371,00;4.377,35;4.238,50;;-1,93%;;28.07.2022;131,12;130,85;131,13;130,84;0,08K;0,17%;;28.07.2022;33,26;33,8;33,83;33,17;;-1,39%
28.07.2022;4.361,60;4.425,00;4.427,01;4.349,80;;-1,22%;;27.07.2022;130,9;130,625;130,905;130,625;0,07K;0,28%;;27.07.2022;33,73;34,02;34,03;33,65;;-0,56%
27.07.2022;4.415,60;4.444,00;4.445,17;4.404,10;;-0,40%;;26.07.2022;130,54;130,335;130,685;130,335;0,07K;0,12%;;26.07.2022;33,92;34,26;34,31;33,78;;-0,74%
26.07.2022;4.433,29;4.467,80;4.471,50;4.412,93;;-0,51%;;25.07.2022;130,39;129,535;130,41;129,535;0,06K;0,51%;;25.07.2022;34,17;34,41;34,49;33,94;;-0,43%
25.07.2022;4.456,05;4.465,00;4.484,75;4.426,13;;0,06%;;22.07.2022;129,73;129,535;129,8;129,535;0,06K;0,11%;;22.07.2022;34,32;34,16;34,46;33,97;;0,75%
22.07.2022;4.453,25;4.426,55;4.470,83;4.407,34;;0,87%;;21.07.2022;129,59;129,625;129,63;129,595;0,07K;0,16%;;21.07.2022;34,06;33,67;34,23;33,51;;1,47%
21.07.2022;4.414,80;4.356,00;4.437,06;4.344,00;;1,62%;;20.07.2022;129,38;129,37;129,405;129,37;0,06K;0,19%;;20.07.2022;33,57;33,47;33,67;33,39;;0,52%
20.07.2022;4.344,25;4.322,60;4.356,00;4.316,10;;0,72%;;19.07.2022;129,14;129,015;129,145;129,005;0,06K;0,30%;;19.07.2022;33,4;33,42;33,66;33,14;;0,22%
19.07.2022;4.313,20;4.305,65;4.346,50;4.280,00;;0,39%;;18.07.2022;128,75;128,565;128,925;128,55;0,08K;0,41%;;18.07.2022;33,33;33,99;34,03;33,31;;-1,75%
18.07.2022;4.296,25;4.359,00;4.363,15;4.292,42;;-1,23%;;15.07.2022;128,22;128,125;128,245;128,115;0,06K;0,17%;;15.07.2022;33,92;35,09;35,15;33,92;;-3,14%
15.07.2022;4.349,60;4.492,00;4.499,15;4.348,83;;-2,97%;;14.07.2022;128;127,925;128,02;127,91;0,07K;0,14%;;14.07.2022;35,02;35,13;35,79;35,01;;-0,21%
14.07.2022;4.482,60;4.490,00;4.582,25;4.482,24;;-0,07%;;13.07.2022;127,82;127,525;127,825;127,525;0,05K;0,19%;;13.07.2022;35,09;36,25;36,46;35,06;;-3,13%
13.07.2022;4.485,65;4.625,00;4.660,00;4.480,00;;-2,95%;;12.07.2022;127,58;127,57;127,585;127,565;0,05K;0,18%;;12.07.2022;36,23;35,95;36,57;35,88;;0,97%
12.07.2022;4.622,05;4.578,88;4.665,21;4.573,50;;1,15%;;11.07.2022;127,35;126,74;127,39;126,74;0,06K;0,54%;;11.07.2022;35,88;34,88;35,96;34,7;;3,15%
11.07.2022;4.569,48;4.420,50;4.579,24;4.413,77;;3,59%;;08.07.2022;126,66;126,14;126,83;126,14;0,06K;0,19%;;08.07.2022;34,78;34,74;35,01;34,32;;0,39%
08.07.2022;4.411,10;4.395,00;4.429,15;4.351,00;;0,58%;;07.07.2022;126,42;126,585;126,585;126,49;0,07K;0,05%;;07.07.2022;34,65;34,45;34,78;34,14;;0,80%
07.07.2022;4.385,60;4.353,50;4.400,13;4.321,52;;0,96%;;06.07.2022;126,36;126,14;126,4;126,14;0,06K;0,14%;;06.07.2022;34,37;33,92;34,81;33,9;;1,57%
06.07.2022;4.344,10;4.280,00;4.398,20;4.277,87;;1,72%;;05.07.2022;126,18;125,905;126,205;125,905;0,06K;0,17%;;05.07.2022;33,84;33,38;33,94;33,33;;1,60%
05.07.2022;4.270,60;4.205,05;4.282,45;4.205,05;;1,79%;;04.07.2022;125,96;126,055;126,055;125,95;0,06K;0,41%;;04.07.2022;33,31;33,52;33,52;33,36;;-0,39%
04.07.2022;4.195,65;4.205,05;4.205,05;4.198,39;;0,00%;;01.07.2022;125,45;125,405;125,465;125,395;0,05K;0,19%;;01.07.2022;33,44;33,15;33,59;33,1;;1,09%
01.07.2022;4.195,65;4.151,37;4.212,94;4.151,37;;1,30%;;30.06.2022;125,21;125,145;125,23;125,13;0,06K;0,14%;;30.06.2022;33,08;32,92;33,38;32,91;;0,69%
30.06.2022;4.141,97;4.117,00;4.179,80;4.115,65;;0,84%;;29.06.2022;125,04;125,05;125,05;124,98;0,05K;0,14%;;29.06.2022;32,85;32,8;33,2;32,63;;0,38%
29.06.2022;4.107,60;4.096,00;4.151,25;4.080,01;;0,51%;;28.06.2022;124,87;124,665;124,89;124,66;0,05K;0,17%;;28.06.2022;32,72;33,15;33,22;32,53;;-1,06%
28.06.2022;4.086,60;4.133,00;4.140,50;4.062,00;;-0,90%;;27.06.2022;124,66;123,865;124,735;123,865;0,06K;0,34%;;27.06.2022;33,08;33,32;33,43;33,08;;-0,51%
27.06.2022;4.123,60;4.140,50;4.144,85;4.125,00;;-0,18%;;24.06.2022;124,24;124,19;124,28;124,16;0,06K;0,13%;;24.06.2022;33,25;33,06;33,45;32,86;;0,72%
24.06.2022;4.131,10;4.102,00;4.156,70;4.082,56;;0,85%;;23.06.2022;124,08;123,805;124,1;123,805;0,06K;0,19%;;23.06.2022;33,01;32,46;33,21;32,43;;1,84%
23.06.2022;4.096,13;4.020,75;4.118,40;4.016,69;;2,02%;;22.06.2022;123,85;123,625;123,885;123,625;0,06K;0,15%;;22.06.2022;32,41;32,52;32,65;32,37;;-0,05%
22.06.2022;4.014,88;4.022,50;4.043,44;4.010,56;;0,10%;;21.06.2022;123,67;122,855;123,76;122,855;0,05K;0,67%;;21.06.2022;32,43;31,78;32,63;31,55;;2,22%
21.06.2022;4.010,75;3.904,99;4.035,43;3.902,01;;2,89%;;17.06.2022;122,85;122,86;122,89;122,83;0,00K;-0,05%;;20.06.2022;31,72;31,78;31,78;31,78;;0,00%
20.06.2022;3.897,94;3.904,99;3.904,99;3.904,99;;0,00%;;16.06.2022;122,91;122,795;122,95;122,79;0,04K;0,18%;;17.06.2022;31,72;31,71;31,91;31,65;;0,22%
17.06.2022;3.897,94;3.898,00;3.921,00;3.889,00;1,55K;0,18%;;15.06.2022;122,69;122,455;122,735;122,455;0,09K;0,16%;;16.06.2022;31,65;31,77;32,09;31,66;;0,00%
16.06.2022;3.890,95;3.897,60;3.943,70;3.890,77;1,46K;0,19%;;14.06.2022;122,5;122,24;122,515;122,24;0,07K;0,17%;;15.06.2022;31,65;32,4;32,5;31,7;;-2,06%
15.06.2022;3.883,50;3.968,90;3.980,40;3.889,15;1,39K;-1,92%;;13.06.2022;122,29;122,285;122,305;121,575;0,06K;0,41%;;14.06.2022;32,32;32,47;32,67;32,24;;-0,23%
14.06.2022;3.959,50;3.971,00;4.001,75;3.948,60;1,79K;-0,05%;;10.06.2022;121,79;121,79;121,795;121,785;0,05K;0,24%;;13.06.2022;32,39;32,39;33,05;32,25;;0,26%
13.06.2022;3.961,60;3.944,40;4.041,90;3.936,12;1,72K;0,68%;;09.06.2022;121,5;121,55;121,64;121,535;0,06K;0,04%;;10.06.2022;32,31;31,68;32,39;31,63;;2,38%
10.06.2022;3.935,00;3.851,90;3.945,45;3.851,90;1,84K;2,51%;;08.06.2022;121,45;121,46;121,46;121,455;0,04K;0,15%;;09.06.2022;31,56;31,33;31,79;31,25;;0,98%
09.06.2022;3.838,66;3.805,00;3.865,90;3.801,00;1,26K;1,13%;;07.06.2022;121,27;121,2;121,29;121,19;0,06K;0,24%;;08.06.2022;31,25;31,23;31,35;30,97;;0,34%
08.06.2022;3.795,60;3.787,00;3.808,15;3.762,00;1,31K;0,48%;;06.06.2022;120,98;120,625;121,135;120,625;0,06K;0,27%;;07.06.2022;31,15;31,33;31,51;31,03;;-0,29%
07.06.2022;3.777,60;3.793,00;3.822,00;3.763,05;1,49K;-0,16%;;03.06.2022;120,66;120,47;120,68;120,41;0,06K;0,17%;;06.06.2022;31,24;31,29;31,51;31,15;;0,09%
06.06.2022;3.783,60;3.775,50;3.816,95;3.773,00;2,10K;0,46%;;02.06.2022;120,46;120,32;120,49;120,14;0,08K;0,12%;;03.06.2022;31,21;31,33;31,42;31,13;;-0,13%
03.06.2022;3.766,10;3.774,00;3.786,41;3.754,70;2,02K;0,04%;;01.06.2022;120,32;120,14;120,345;120,14;0,07K;0,11%;;02.06.2022;31,25;31,6;31,65;31,29;;-0,85%
02.06.2022;3.764,60;3.802,00;3.806,16;3.769,05;1,54K;-0,74%;;31.05.2022;120,19;119,95;120,195;119,95;0,06K;0,16%;;01.06.2022;31,52;31,37;31,67;31,25;;0,74%
01.06.2022;3.792,60;3.770,00;3.811,10;3.760,00;2,35K;0,85%;;30.05.2022;120;119,79;120,015;119,78;0,07K;0,38%;;31.05.2022;31,29;31,67;31,77;31,32;;-1,01%
31.05.2022;3.760,60;3.800,00;3.814,90;3.763,45;;-0,85%;;27.05.2022;119,55;119,365;119,565;119,365;0,06K;0,13%;;30.05.2022;31,6;32,9;32,9;31,62;;-3,76%
30.05.2022;3.792,95;3.933,50;3.933,50;3.795,00;;-3,40%;;26.05.2022;119,4;119,265;119,435;119,06;0,09K;0,29%;;27.05.2022;32,84;32,85;33,02;32,55;;0,18%
27.05.2022;3.926,45;3.922,00;3.947,50;3.892,10;;0,29%;;25.05.2022;119,05;119,06;119,095;119,025;0,00K;0,06%;;26.05.2022;32,78;33,07;33,08;32,81;;-0,69%
26.05.2022;3.914,95;3.937,60;3.945,00;3.918,10;;-0,40%;;24.05.2022;118,98;119,025;119,115;119,02;0,07K;0,13%;;25.05.2022;33,01;33,4;33,57;33,04;;-0,93%
25.05.2022;3.930,55;3.976,33;3.996,50;3.934,05;;-0,98%;;23.05.2022;118,82;118,295;118,96;118,295;0,05K;0,29%;;24.05.2022;33,32;33,47;33,48;33,22;;-0,23%
24.05.2022;3.969,28;3.980,00;3.980,48;3.956,80;;-0,09%;;20.05.2022;118,48;118,29;118,505;118,29;0,06K;0,12%;;23.05.2022;33,4;33,52;33,61;33;;-0,20%
23.05.2022;3.972,95;3.972,00;3.980,00;3.925,00;;0,20%;;19.05.2022;118,34;118,01;118,38;118,01;0,07K;0,28%;;20.05.2022;33,46;34,26;34,28;33,41;;-2,16%
20.05.2022;3.964,95;4.054,72;4.055,20;3.959,00;;-2,04%;;18.05.2022;118,01;118,02;118,055;117,975;0,00K;-0,05%;;19.05.2022;34,2;34,51;34,51;34,11;;-0,73%
19.05.2022;4.047,67;4.072,96;4.072,96;4.037,00;;-0,45%;;17.05.2022;118,07;117,86;118,075;117,805;0,07K;0,18%;;18.05.2022;34,45;34,13;34,53;34,05;;1,11%
18.05.2022;4.065,91;4.030,50;4.074,75;4.018,63;;1,06%;;16.05.2022;117,86;117,37;117,915;117,37;0,04K;0,37%;;17.05.2022;34,07;34,4;34,44;34;;-0,78%
17.05.2022;4.023,45;4.055,00;4.057,49;4.013,00;;-0,61%;;13.05.2022;117,42;117,205;117,44;117,205;0,17K;0,14%;;16.05.2022;34,34;35,01;35,03;34,32;;-1,72%
16.05.2022;4.047,95;4.110,50;4.115,06;4.045,50;;-1,35%;;12.05.2022;117,25;117,085;117,28;117,02;0,12K;0,15%;;13.05.2022;34,94;35,05;35,1;34,87;;-0,13%
13.05.2022;4.103,45;4.109,98;4.121,00;4.094,16;;0,01%;;11.05.2022;117,08;117,1;117,12;117,01;0,12K;0,13%;;12.05.2022;34,99;34,88;35,25;34,8;;0,51%
12.05.2022;4.102,93;4.083,75;4.133,00;4.076,29;;0,64%;;10.05.2022;116,93;116,92;116,95;116,835;0,10K;0,15%;;11.05.2022;34,81;34,87;35,07;34,72;;0,00%
11.05.2022;4.076,70;4.078,00;4.105,00;4.065,55;;0,14%;;09.05.2022;116,75;116,305;116,78;116,305;0,13K;0,49%;;10.05.2022;34,81;35,04;35,1;34,74;;-0,47%
10.05.2022;4.070,95;4.091,00;4.103,50;4.062,00;;-0,32%;;06.05.2022;116,18;115,96;116,325;115,96;0,11K;0,03%;;09.05.2022;34,98;34,91;35,13;34,7;;0,44%
09.05.2022;4.083,95;4.057,75;4.101,00;4.049,00;;0,82%;;05.05.2022;116,15;115,96;116,185;115,96;0,09K;0,12%;;06.05.2022;34,82;35,2;35,26;34,64;;-0,88%
06.05.2022;4.050,70;4.088,25;4.091,59;4.029,48;;-0,75%;;04.05.2022;116,01;115,875;116,05;115,83;0,12K;0,12%;;05.05.2022;35,13;35,07;35,35;34,91;;0,37%
05.05.2022;4.081,20;4.068,25;4.106,65;4.055,00;;0,49%;;03.05.2022;115,87;115,735;115,895;115,675;0,08K;0,12%;;04.05.2022;35;34,78;35,16;34,65;;0,84%
04.05.2022;4.061,20;4.030,00;4.078,90;4.020,00;;0,95%;;02.05.2022;115,73;115,265;115,825;115,265;0,06K;0,36%;;03.05.2022;34,71;34,65;34,79;34,38;;0,37%
03.05.2022;4.022,95;4.009,98;4.031,00;3.984,50;;0,50%;;29.04.2022;115,31;115,135;115,335;115,135;0,07K;0,11%;;02.05.2022;34,59;34,32;34,71;34,2;;0,96%
02.05.2022;4.002,93;3.958,00;4.017,00;3.955,02;;1,32%;;28.04.2022;115,18;114,98;115,19;114,955;0,09K;0,13%;;29.04.2022;34,26;34,59;34,64;34,26;;-0,79%
29.04.2022;3.950,95;3.984,95;3.987,93;3.951,35;;-0,68%;;27.04.2022;115,03;114,64;115,05;114,64;0,07K;0,17%;;28.04.2022;34,53;34,38;34,73;34,38;;0,62%
28.04.2022;3.977,90;3.955,00;3.999,75;3.954,79;;0,76%;;26.04.2022;114,84;114,69;114,85;114,635;0,05K;0,14%;;27.04.2022;34,32;34,35;34,67;34,32;;0,10%
27.04.2022;3.947,95;3.944,70;3.986,95;3.942,73;;0,26%;;25.04.2022;114,68;114,185;114,725;114,185;0,06K;0,49%;;26.04.2022;34,28;34,32;34,53;34,25;;0,07%
26.04.2022;3.937,65;3.936,50;3.965,10;3.933,03;;0,21%;;22.04.2022;114,12;114,035;114,25;114,035;0,05K;0,04%;;25.04.2022;34,26;33,77;34,52;33,6;;1,62%
25.04.2022;3.929,45;3.856,00;3.959,67;3.852,08;;2,01%;;21.04.2022;114,08;113,925;114,13;113,9;0,07K;0,11%;;22.04.2022;33,72;33,08;33,79;33,06;;2,03%
22.04.2022;3.852,01;3.774,00;3.859,00;3.772,12;;2,18%;;20.04.2022;113,96;113,735;113,975;113,735;0,07K;0,16%;;21.04.2022;33,04;32,99;33,1;32,84;;0,28%
21.04.2022;3.770,01;3.759,41;3.777,00;3.747,00;;0,39%;;19.04.2022;113,78;113,69;113,795;113,69;0,06K;0,15%;;20.04.2022;32,95;32,95;33,08;32,85;;0,11%
20.04.2022;3.755,41;3.749,50;3.769,16;3.743,50;;0,26%;;18.04.2022;113,61;113,335;113,72;113,295;0,07K;0,64%;;19.04.2022;32,92;32,83;33,11;32,8;;0,43%
19.04.2022;3.745,50;3.732,50;3.768,00;3.732,50;;0,46%;;15.04.2022;112,89;112,915;112,915;112,915;;0,07%;;18.04.2022;32,78;32,97;32,97;32,69;;-0,47%
18.04.2022;3.728,51;3.723,00;3.744,00;3.716,71;;0,26%;;14.04.2022;112,81;112,91;112,94;112,86;0,01K;-0,12%;;15.04.2022;32,93;33,16;33,17;32,97;;-0,42%
15.04.2022;3.719,01;3.743,00;3.744,00;3.723,00;;-0,44%;;13.04.2022;112,95;112,72;112,96;112,72;0,05K;0,27%;;14.04.2022;33,07;32,96;33,19;32,94;;0,45%
14.04.2022;3.735,27;3.723,00;3.747,00;3.720,73;;0,44%;;12.04.2022;112,65;112,54;112,77;112,535;0,05K;0,16%;;13.04.2022;32,92;33,3;33,32;32,92;;-0,94%
13.04.2022;3.719,01;3.753,33;3.762,00;3.718,25;;-0,78%;;11.04.2022;112,47;112,105;112,615;112,105;0,04K;0,29%;;12.04.2022;33,23;33,22;33,42;32,91;;0,23%
12.04.2022;3.748,15;3.739,00;3.768,00;3.710,01;;0,38%;;08.04.2022;112,15;111,98;112,165;111,925;0,05K;0,16%;;11.04.2022;33,16;33,5;33,55;33,15;;-0,88%
11.04.2022;3.733,82;3.757,00;3.762,00;3.732,01;;-0,48%;;07.04.2022;111,97;111,835;111,99;111,675;0,05K;0,13%;;08.04.2022;33,45;33,66;33,87;33,42;;-0,48%
08.04.2022;3.751,82;3.769,46;3.798,00;3.749,00;;-0,33%;;06.04.2022;111,83;111,695;111,88;111,65;0,05K;0,13%;;07.04.2022;33,61;33,55;33,76;33,4;;0,33%
07.04.2022;3.764,27;3.752,00;3.780,00;3.740,00;;0,47%;;05.04.2022;111,69;111,505;111,735;111,505;0,06K;0,11%;;06.04.2022;33,5;33,49;33,65;33,31;;0,18%
06.04.2022;3.746,82;3.740,96;3.762,00;3.725,00;;0,30%;;04.04.2022;111,57;111,075;111,61;111,075;0,05K;0,40%;;05.04.2022;33,44;33,2;33,57;33,05;;0,88%
05.04.2022;3.735,77;3.704,50;3.749,91;3.693,00;1,20K;0,99%;;01.04.2022;111,12;110,955;111,14;110,955;0,04K;0,11%;;04.04.2022;33,15;33,74;33,8;33,08;;-1,60%
04.04.2022;3.699,32;3.749,05;3.754,40;3.690,00;1,08K;-1,19%;;31.03.2022;111;111;111,01;110,975;0,05K;0,11%;;01.04.2022;33,69;33,99;34,17;33,74;;-0,74%
01.04.2022;3.743,87;3.773,00;3.797,96;3.749,05;1,40K;-0,64%;;30.03.2022;110,88;110,88;110,945;110,845;0,07K;0,07%;;31.03.2022;33,94;33,85;33,99;33,76;;0,41%
31.03.2022;3.767,82;3.753,71;3.773,00;3.746,46;1,25K;0,51%;;29.03.2022;110,8;110,795;110,825;110,79;0,06K;0,11%;;30.03.2022;33,8;33,89;33,97;33,69;;-0,13%
30.03.2022;3.748,52;3.755,16;3.766,96;3.737,53;2,02K;-0,07%;;28.03.2022;110,68;110,125;110,715;110,125;0,05K;0,27%;;29.03.2022;33,85;34,2;34,21;33,89;;-0,91%
29.03.2022;3.751,16;3.785,21;3.786,65;3.755,16;1,44K;-0,79%;;25.03.2022;110,38;110,125;110,765;110,12;0,05K;0,24%;;28.03.2022;34,16;34,38;34,46;34,1;;-0,52%
28.03.2022;3.781,21;3.794,66;3.808,00;3.775,00;1,43K;-0,25%;;24.03.2022;110,12;110,125;110,625;110,095;0,01K;-0,05%;;25.03.2022;34,34;34,23;34,44;34,04;;0,88%
25.03.2022;3.790,66;3.787,00;3.800,00;3.760,21;1,17K;0,20%;;23.03.2022;110,17;110,07;110,19;110,07;0,04K;0,10%;;24.03.2022;34,04;34,34;34,66;34,19;;-0,76%
24.03.2022;3.783,01;3.783,50;3.817,00;3.775,00;1,29K;0,09%;;22.03.2022;110,06;109,97;110,085;109,97;0,03K;0,09%;;23.03.2022;34,3;34,17;34,42;33,87;;0,51%
23.03.2022;3.779,51;3.760,51;3.792,00;3.732,00;1,34K;0,61%;;21.03.2022;109,96;109,88;110,05;109,815;0,07K;0,26%;;22.03.2022;34,13;34,56;34,73;34,08;;-1,13%
22.03.2022;3.756,52;3.800,00;3.818,75;3.751,50;1,41K;-1,04%;;18.03.2022;109,67;109,595;109,685;109,57;0,05K;0,15%;;21.03.2022;34,52;34,82;34,83;34,56;;-0,74%
21.03.2022;3.796,01;3.818,75;3.820,82;3.800,00;0,41K;-0,49%;;17.03.2022;109,51;109,365;109,535;109,365;0,03K;0,09%;;18.03.2022;34,78;34,93;35;34,71;;-0,32%
18.03.2022;3.814,76;3.825,00;3.838,01;3.805,05;0,95K;-0,16%;;16.03.2022;109,41;109,27;109,44;109,27;0,04K;0,19%;;17.03.2022;34,89;35,05;35,13;34,74;;-0,35%
17.03.2022;3.821,01;3.835,00;3.841,49;3.805,16;1,58K;-0,26%;;15.03.2022;109,2;109,265;109,325;109,25;0,06K;0,01%;;16.03.2022;35,01;35,04;35,1;34,83;;0,08%
16.03.2022;3.831,01;3.829,00;3.840,00;3.811,41;1,27K;0,16%;;14.03.2022;109,19;108,845;109,27;108,845;0,06K;0,39%;;15.03.2022;34,98;34,78;35,26;34,67;;0,70%
15.03.2022;3.825,01;3.797,60;3.853,96;3.787,25;2,42K;0,83%;;11.03.2022;108,77;108,905;108,905;108,77;0,05K;0,00%;;14.03.2022;34,74;35,1;35,14;34,53;;-0,85%
14.03.2022;3.793,61;3.820,00;3.830,00;3.771,00;2,59K;-0,59%;;10.03.2022;108,77;108,695;108,82;108,695;0,05K;0,07%;;11.03.2022;35,04;35,14;35,33;34,95;;-0,17%
11.03.2022;3.816,01;3.822,00;3.847,75;3.805,43;1,96K;-0,05%;;09.03.2022;108,69;108,68;108,695;108,44;0,05K;0,13%;;10.03.2022;35,1;34,44;35,28;34,4;;2,04%
10.03.2022;3.818,01;3.743,00;3.838,00;3.743,00;2,49K;2,11%;;08.03.2022;108,55;108,52;109,055;108,44;0,06K;0,10%;;09.03.2022;34,4;34,74;34,74;34,3;;-0,87%
09.03.2022;3.739,01;3.771,05;3.771,05;3.727,80;1,59K;-0,74%;;07.03.2022;108,44;108,47;108,48;108,445;0,05K;0,39%;;08.03.2022;34,7;35,16;35,19;34,56;;-1,20%
08.03.2022;3.767,06;3.813,00;3.815,00;3.767,95;1,65K;-1,10%;;04.03.2022;108,02;107,885;108,175;107,885;0,06K;-0,01%;;07.03.2022;35,12;35,43;35,43;35,02;;-0,71%
07.03.2022;3.809,01;3.830,00;3.830,00;3.798,50;1,31K;-0,44%;;03.03.2022;108,03;107,91;108,07;107,89;0,06K;0,19%;;04.03.2022;35,37;34,8;35,44;34,78;;1,78%
04.03.2022;3.826,01;3.759,45;3.830,20;3.757,56;2,20K;1,88%;;02.03.2022;107,82;107,77;108,03;107,69;0,08K;0,40%;;03.03.2022;34,76;35,58;35,58;34,67;;-2,14%
03.03.2022;3.755,45;3.838,00;3.838,00;3.745,60;1,67K;-2,05%;;01.03.2022;107,39;107,4;107,425;107,365;;0,00%;;02.03.2022;35,52;36,16;36,22;35,52;;-1,66%
02.03.2022;3.834,01;3.883,00;3.890,70;3.834,59;1,68K;-1,16%;;28.02.2022;107,39;107,335;107,43;107,33;0,01K;-0,05%;;01.03.2022;36,12;36,66;36,75;36,13;;-1,37%
01.03.2022;3.879,01;3.937,00;3.947,00;3.880,55;1,43K;-1,37%;;25.02.2022;107,44;107,335;107,46;107,335;0,07K;0,07%;;28.02.2022;36,62;36,42;36,71;36,26;;0,66%
28.02.2022;3.933,01;3.913,54;3.943,00;3.894,21;1,72K;0,60%;;24.02.2022;107,37;107,245;107,45;107,245;0,08K;0,08%;;25.02.2022;36,38;36,57;36,59;36,3;;-0,42%
